%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -17252.372771784398, 96556.13858176931, -187500.02235174447, -135187.53024191025, -63332.3491611897, -33181.05288518106, 19930.51408893038, 94241.1907602776, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747367013E9, 0.0, 2021-07-07 21:41:14.736
11.0, -17300.071394452025, 96558.95490157067, -187500.02235174447, -135197.34265772614, -63345.78255960734, -33192.63108880891, 19917.12539400165, 94232.18300726212, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474736771E9, 0.0, 2021-07-07 21:41:14.736
12.0, -17330.58152563352, 96564.07345105094, -187500.02235174447, -135132.47789531684, -63293.83710549321, -33142.25025680665, 19967.126246348173, 94273.86901067126, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474736827E9, 0.0, 2021-07-07 21:41:14.736
13.0, -17300.831353763504, 96561.72651788313, -187500.02235174447, -135089.9872291073, -63266.344459813175, -33115.294052993544, 19994.86476121721, 94278.62993224025, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474736904E9, 0.0, 2021-07-07 21:41:14.736
14.0, -17282.23470237669, 96555.75860211356, -187500.02235174447, -135121.86081670056, -63311.83025977973, -33156.44361453576, 19952.03881884084, 94231.95948981757, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747369711E9, 0.0, 2021-07-07 21:41:14.736
15.0, -17308.90033351187, 96557.70320388117, -187500.02235174447, -135127.82873247014, -63330.67278035555, -33172.693332754774, 19936.10202504421, 94222.68351586862, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737039E9, 0.0, 2021-07-07 21:41:14.737
16.0, -17327.1393569874, 96564.07345105094, -187500.02235174447, -135134.26603487326, -63341.64748688311, -33184.718571271726, 19925.283780727837, 94216.20150997657, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747371094E9, 0.0, 2021-07-07 21:41:14.737
17.0, -17302.932417742304, 96563.24643650609, -187500.02235174447, -135157.17657293996, -63348.75534161989, -33191.71466728624, 19915.33725444523, 94213.25107970847, 0.14, -0.068, 1.002, 192.0, 4.0, 96.0, 253.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257084747372112E9, 0.0, 2021-07-07 21:41:14.737
18.0, -17283.553455299552, 96558.15023877028, -187500.02235174447, -135220.0073266038, -63391.04484212933, -33230.20437123828, 19873.897120225087, 94189.33471314129, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747372277E9, 0.0, 2021-07-07 21:41:14.737
19.0, -17304.541743343085, 96559.02195680403, -187500.02235174447, -135267.54948706026, -63418.73865350946, -33254.32190350555, 19848.63964899059, 94191.16755618663, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737327E9, 0.0, 2021-07-07 21:41:14.737
20.0, -17342.91968857285, 96565.90629409628, -187500.02235174447, -135213.2123962894, -63352.86806259967, -33189.27832714061, 19914.42083292256, 94258.35690001928, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747373567E9, 0.0, 2021-07-07 21:41:14.737
21.0, -17320.500888884173, 96565.97334932964, -187500.02235174447, -135153.86851476057, -63301.168477674546, -33140.46211725022, 19965.874548658678, 94285.67073174367, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747373688E9, 0.0, 2021-07-07 21:41:14.737
22.0, -17287.84499023497, 96558.55257017048, -187500.02235174447, -135124.07363940164, -63286.50573331187, -33124.257102520125, 19984.448848301035, 94280.59688575231, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747373936E9, 0.0, 2021-07-07 21:41:14.737
23.0, -17328.10048199898, 96557.14441026979, -187500.02235174447, -135150.22518041436, -63325.196602964, -33160.71279772673, 19947.009676338395, 94234.14996077419, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747374048E9, 0.0, 2021-07-07 21:41:14.737
24.0, -17381.856427413994, 96560.38541321582, -187500.02235174447, -135165.2008491994, -63352.30926898829, -33187.51253932864, 19919.069995769263, 94216.84971056577, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747374165E9, 0.0, 2021-07-07 21:41:14.737
25.0, -17379.10716284599, 96559.80426785997, -187500.02235174447, -135152.907389749, -63349.13532127564, -33187.22196665072, 19919.673492869555, 94220.82832107882, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737428E9, 0.0, 2021-07-07 21:41:14.737
26.0, -17350.563985176563, 96556.71972712514, -187500.02235174447, -135182.18817498544, -63379.19841756802, -33214.781667564115, 19891.331480900226, 94200.7341028135, 0.14, -0.068, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747374396E9, 0.0, 2021-07-07 21:41:14.737
27.0, -17348.28410724212, 96555.64684339128, -187500.02235174447, -135241.80027744774, -63422.49374657795, -33252.37730173794, 19851.657134492056, 94180.79634675937, 0.14, -0.068, 1.0, 192.0, 4.0, 96.0, 253.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6257084747374508E9, 0.0, 2021-07-07 21:41:14.737
28.0, -17384.113953603977, 96561.57005567194, -187500.02235174447, -135257.3794433331, -63419.1186331652, -33247.1469935354, 19856.909794439056, 94202.72340807003, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747374618E9, 0.0, 2021-07-07 21:41:14.737
29.0, -17406.77862248166, 96566.35332898538, -187500.02235174447, -135205.2104717744, -63347.32482997476, -33180.248222380666, 19923.540344660323, 94268.61635072427, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747374732E9, 0.0, 2021-07-07 21:41:14.737
30.0, -17398.284959588644, 96562.79940161698, -187500.02235174447, -135182.70226510792, -63321.575620362244, -33155.86246917993, 19945.89208911563, 94272.3490920483, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747374842E9, 0.0, 2021-07-07 21:41:14.737
31.0, -17398.15084912191, 96559.26782599304, -187500.02235174447, -135224.47767549488, -63375.21980705498, -33204.924548259325, 19893.678414068036, 94220.31423095636, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737496E9, 0.0, 2021-07-07 21:41:14.737
32.0, -17433.220736172287, 96562.48647719462, -187500.02235174447, -135227.2269400629, -63390.016661884394, -33217.016842009645, 19881.340251128706, 94215.240384965, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747375088E9, 0.0, 2021-07-07 21:41:14.737
33.0, -17425.59879131303, 96564.83341036242, -187500.02235174447, -135185.29506746473, -63359.84180686973, -33186.59611780597, 19914.979626533943, 94242.73303064502, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747375233E9, 0.0, 2021-07-07 21:41:14.737
34.0, -17365.427895239343, 96559.06666029296, -187500.02235174447, -135156.9977589843, -63343.48032992844, -33167.95476293025, 19932.861022098186, 94249.61736793726, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747375357E9, 0.0, 2021-07-07 21:41:14.737
35.0, -17327.005246520668, 96552.47289567863, -187500.02235174447, -135203.89171885155, -63395.895170676136, -33215.47457164223, 19883.26250115186, 94205.11504472674, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747375467E9, 0.0, 2021-07-07 21:41:14.737
36.0, -17351.927441588337, 96553.1881515012, -187500.02235174447, -135226.39992551802, -63405.12644113618, -33221.0401560116, 19875.752315014877, 94212.37936167471, 0.14, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737558E9, 0.0, 2021-07-07 21:41:14.737
37.0, -17361.2481190262, 96556.60796840287, -187500.02235174447, -135212.98887884486, -63372.179969809054, -33189.8818242409, 19905.435431651527, 94242.1965887781, 0.136, -0.07200000000000001, 1.0, 192.0, 4.0, 64.0, 253.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.625708474737569E9, 0.0, 2021-07-07 21:41:14.737
38.0, -17322.311380185056, 96553.70224162367, -187500.02235174447, -135242.85080943714, -63381.612405969194, -33200.81182727955, 19892.672585567547, 94229.43374269412, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747375977E9, 0.0, 2021-07-07 21:41:14.737
39.0, -17306.240475921688, 96548.67309912122, -187500.02235174447, -135243.6331204931, -63375.06334484379, -33190.462969596745, 19902.239132194416, 94241.12370504424, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737609E9, 0.0, 2021-07-07 21:41:14.737
40.0, -17346.093636285503, 96551.86939857835, -187500.02235174447, -135213.10063756714, -63354.54444343382, -33168.24533560817, 19926.22255399496, 94256.30053952939, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747376194E9, 0.0, 2021-07-07 21:41:14.737
41.0, -17378.950700634803, 96559.13371552632, -187500.02235174447, -135198.63905890455, -63349.895280587116, -33166.2783820961, 19931.922248831066, 94247.493952214, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737631E9, 0.0, 2021-07-07 21:41:14.737
42.0, -17336.34827570299, 96560.89950333828, -187500.02235174447, -135198.84022460465, -63360.579414436754, -33175.95668744525, 19923.361530704682, 94233.72527762954, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737644E9, 0.0, 2021-07-07 21:41:14.737
43.0, -17289.119039668924, 96557.41263120326, -187500.02235174447, -135224.99176561736, -63397.92917942157, -33211.04892624008, 19888.895140754597, 94202.16461445864, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747376585E9, 0.0, 2021-07-07 21:41:14.737
44.0, -17309.66029282335, 96560.60893066037, -187500.02235174447, -135275.43965285298, -63454.79201731587, -33265.02838909964, 19835.36271278414, 94171.83329723279, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747376702E9, 0.0, 2021-07-07 21:41:14.737
45.0, -17339.589278649008, 96569.10259355338, -187500.02235174447, -135261.20159163495, -63427.99227571396, -33239.27917948713, 19861.380143330116, 94211.79821631887, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747376812E9, 0.0, 2021-07-07 21:41:14.737
46.0, -17323.33956043, 96571.9412650992, -187500.02235174447, -135233.5748354882, -63378.617272212185, -33193.323992887024, 19908.229399708438, 94248.43272548112, 0.136, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737692E9, 0.0, 2021-07-07 21:41:14.737
47.0, -17292.94118797078, 96568.09676505289, -187500.02235174447, -135214.68761142346, -63342.72037061696, -33158.83525119248, 19943.589859436735, 94269.8009931804, 0.136, -0.07, 0.998, 192.0, 4.0, 64.0, 253.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084747377028E9, 0.0, 2021-07-07 21:41:14.737
48.0, -17309.101499211967, 96567.98500633062, -187500.02235174447, -135196.69445713694, -63326.22478320894, -33141.53500098408, 19961.13597883415, 94267.40935652368, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747377148E9, 0.0, 2021-07-07 21:41:14.737
49.0, -17348.172348519845, 96573.37177674434, -187500.02235174447, -135190.83830008964, -63334.40552167959, -33149.84984992145, 19951.457673485, 94247.4492487251, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737726E9, 0.0, 2021-07-07 21:41:14.737
50.0, -17335.94594430279, 96574.35525350038, -187500.02235174447, -135181.13764299604, -63337.04302752532, -33155.81776569102, 19946.98732459394, 94238.21797826505, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747377372E9, 0.0, 2021-07-07 21:41:14.737
51.0, -17296.47276359472, 96568.45439296418, -187500.02235174447, -135197.70028563743, -63365.42974298356, -33181.94695495927, 19919.114699258174, 94214.97216403153, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747377503E9, 0.0, 2021-07-07 21:41:14.737
52.0, -17315.80702254856, 96565.72748014063, -187500.02235174447, -135221.0578585932, -63399.29263583334, -33212.3900309074, 19889.7445070439, 94198.1860039456, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747377615E9, 0.0, 2021-07-07 21:41:14.737
53.0, -17365.71846791726, 96569.21435227565, -187500.02235174447, -135224.25415805032, -63396.49866777643, -33209.66311808385, 19893.32078615675, 94214.14514948669, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747377727E9, 0.0, 2021-07-07 21:41:14.737
54.0, -17356.95658409078, 96571.8965616103, -187500.02235174447, -135204.67402990747, -63357.47252195746, -33173.676809510805, 19929.240039496428, 94244.0964870568, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747377849E9, 0.0, 2021-07-07 21:41:14.737
55.0, -17312.43190913581, 96566.66625340775, -187500.02235174447, -135222.5107219828, -63354.83501611174, -33170.4805100537, 19931.497565686415, 94241.41427772216, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737796E9, 0.0, 2021-07-07 21:41:14.737
56.0, -17308.274484667123, 96564.56518942895, -187500.02235174447, -135229.23859706387, -63348.911803831084, -33162.99267566117, 19937.957219834, 94244.92350160165, 0.136, -0.07, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747378073E9, 0.0, 2021-07-07 21:41:14.737
57.0, -17351.927441588337, 96569.12494529784, -187500.02235174447, -135223.6059574611, -63349.69411488702, -33163.327951827996, 19939.208917523494, 94243.80591437889, 0.136, -0.07, 1.002, 192.0, 4.0, 64.0, 253.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257084747378192E9, 0.0, 2021-07-07 21:41:14.737
58.0, -17315.09176672599, 96574.75758490058, -187500.02235174447, -135194.6604483915, -63331.432739667034, -33147.23469582018, 19957.157368321106, 94252.92542611665, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747378309E9, 0.0, 2021-07-07 21:41:14.737
59.0, -17166.11738993137, 96573.48353546663, -187500.02235174447, -135165.78199455523, -63312.970198746945, -33130.51559096761, 19974.256452829417, 94259.47448724204, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747378428E9, 0.0, 2021-07-07 21:41:14.737
60.0, -17006.4141757982, 96569.68373890923, -187500.02235174447, -135158.02593922926, -63317.55230636029, -33133.04133809106, 19970.23313882746, 94248.27626326995, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747378547E9, 0.0, 2021-07-07 21:41:14.737
61.0, -16979.68148942965, 96571.9412650992, -187500.02235174447, -135194.54868966923, -63367.866083129185, -33180.29292586958, 19923.115661515672, 94208.2889924394, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747378669E9, 0.0, 2021-07-07 21:41:14.737
62.0, -17151.58875603542, 96576.61277969036, -187500.02235174447, -135247.4776205394, -63421.71143552202, -33234.853534084985, 19869.31501261175, 94172.03446293289, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747378778E9, 0.0, 2021-07-07 21:41:14.737
63.0, -17359.169406791854, 96575.83046863443, -187500.02235174447, -135277.58542032068, -63434.31781939481, -33247.48226970223, 19855.233413604907, 94185.75843402845, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747378883E9, 0.0, 2021-07-07 21:41:14.737
64.0, -17704.50385862635, 96571.6953959102, -187500.02235174447, -135294.21511819543, -63430.60742981523, -33239.9944353097, 19860.687239252, 94204.91387902664, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747379048E9, 0.0, 2021-07-07 21:41:14.737
65.0, -18062.824673989377, 96575.02580583404, -187500.02235174447, -135319.38318245212, -63436.016551973415, -33242.743699877705, 19855.07695139372, 94209.96537327355, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737917E9, 0.0, 2021-07-07 21:41:14.737
66.0, -18044.540947024936, 96582.2454192931, -187500.02235174447, -135288.3813128926, -63392.87768517467, -33202.37644939142, 19894.97481524644, 94249.46090572607, 0.136, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474737928E9, 0.0, 2021-07-07 21:41:14.737
67.0, -17761.009068609364, 96583.18419256022, -187500.02235174447, -135225.14822782853, -63335.36664669117, -33149.11224235442, 19951.10004557372, 94281.51330727497, 0.134, -0.066, 0.996, 192.0, 4.0, 48.0, 253.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.62570847473794E9, 0.0, 2021-07-07 21:41:14.737
68.0, -17600.85881958709, 96577.28333202403, -187500.02235174447, -135234.08892561067, -63357.27135625737, -33169.2288123642, 19930.737606374933, 94245.72816440204, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747379515E9, 0.0, 2021-07-07 21:41:14.737
69.0, -17637.53803223825, 96577.97623610214, -187500.02235174447, -135242.00144314783, -63376.1585803221, -33185.61264104994, 19913.191486977517, 94228.96435606055, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747379632E9, 0.0, 2021-07-07 21:41:14.737
70.0, -17546.879356727524, 96584.547648972, -187500.02235174447, -135215.7157916684, -63361.853463870706, -33170.34639958697, 19927.138975517628, 94242.6436236672, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747379766E9, 0.0, 2021-07-07 21:41:14.737
71.0, -17332.794348334595, 96584.32413152745, -187500.02235174447, -135200.49425369434, -63360.31119350329, -33167.395969318866, 19928.03304529584, 94238.0391643094, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747379875E9, 0.0, 2021-07-07 21:41:14.737
72.0, -17178.902587759803, 96581.50781172607, -187500.02235174447, -135227.18223657398, -63395.29167357584, -33200.07421971252, 19895.086573968718, 94207.59608836129, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747379987E9, 0.0, 2021-07-07 21:41:14.737
73.0, -17171.21358766718, 96583.38535826032, -187500.02235174447, -135285.09560645767, -63442.00681948743, -33243.794231867105, 19850.293678080285, 94182.69624503807, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747380104E9, 0.0, 2021-07-07 21:41:14.738
74.0, -17192.715965833184, 96590.6496752083, -187500.02235174447, -135273.96443771894, -63409.75325223843, -33212.94882451878, 19880.714402283957, 94226.25979498147, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474738022E9, 0.0, 2021-07-07 21:41:14.738
75.0, -17228.702274406227, 96593.66716070977, -187500.02235174447, -135260.08400441217, -63373.74459192093, -33180.69525726977, 19911.336292187727, 94247.94098710311, 0.134, -0.066, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747380326E9, 0.0, 2021-07-07 21:41:14.738
76.0, -17267.996641158657, 96588.50390774058, -187500.02235174447, -135270.63402779508, -63368.53663546284, -33176.49312931218, 19913.70557709999, 94243.18006553414, 0.134, -0.068, 0.996, 192.0, 4.0, 48.0, 253.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257084747380445E9, 0.0, 2021-07-07 21:41:14.738
