%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, 22442.425482562245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187282228E9, 0.0, 2021-05-20 19:59:47.282
10.0, 22485.340831916434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187282234E9, 0.0, 2021-05-20 19:59:47.282
11.0, 22502.93165480276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 192.0, 254.0, 176.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555187289407E9, 0.0, 2021-05-20 19:59:47.289
12.0, 22471.3039363985, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187289415E9, 0.0, 2021-05-20 19:59:47.289
13.0, 22392.491685449088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187296845E9, 0.0, 2021-05-20 19:59:47.296
14.0, 22389.965938325637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187296852E9, 0.0, 2021-05-20 19:59:47.296
15.0, 22392.223464515624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187304949E9, 0.0, 2021-05-20 19:59:47.304
16.0, 22340.680341801686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187304957E9, 0.0, 2021-05-20 19:59:47.304
17.0, 22362.428589156698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187312905E9, 0.0, 2021-05-20 19:59:47.312
18.0, 22376.800760841463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187312925E9, 0.0, 2021-05-20 19:59:47.312
19.0, 22353.398484396756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187319527E9, 0.0, 2021-05-20 19:59:47.319
20.0, 22300.536608759954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187319534E9, 0.0, 2021-05-20 19:59:47.319
21.0, 22326.688149772664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 208.0, 254.0, 176.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555187327528E9, 0.0, 2021-05-20 19:59:47.327
22.0, 22337.349931877845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187327535E9, 0.0, 2021-05-20 19:59:47.327
23.0, 22311.75718447652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187334555E9, 0.0, 2021-05-20 19:59:47.334
24.0, 22303.688204728154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187342653E9, 0.0, 2021-05-20 19:59:47.342
25.0, 22285.40447776371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187342661E9, 0.0, 2021-05-20 19:59:47.342
26.0, 22327.783385250972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187349136E9, 0.0, 2021-05-20 19:59:47.349
27.0, 22357.153577465248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187349142E9, 0.0, 2021-05-20 19:59:47.349
28.0, 22348.928135505696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187357152E9, 0.0, 2021-05-20 19:59:47.357
29.0, 22316.182829878668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518735716E9, 0.0, 2021-05-20 19:59:47.357
30.0, 22379.639432387285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187365167E9, 0.0, 2021-05-20 19:59:47.365
31.0, 22371.14576949427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 176.0, 254.0, 192.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555187365174E9, 0.0, 2021-05-20 19:59:47.365
32.0, 22322.08369041487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518737239E9, 0.0, 2021-05-20 19:59:47.372
33.0, 22262.27042225247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187372403E9, 0.0, 2021-05-20 19:59:47.372
34.0, 22286.142085330735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187379821E9, 0.0, 2021-05-20 19:59:47.379
35.0, 22353.622001841308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187379828E9, 0.0, 2021-05-20 19:59:47.379
36.0, 22361.601574611854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187387765E9, 0.0, 2021-05-20 19:59:47.387
37.0, 22311.80188796543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187387777E9, 0.0, 2021-05-20 19:59:47.387
38.0, 22348.011713983025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187394766E9, 0.0, 2021-05-20 19:59:47.394
39.0, 22426.466337021153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187394772E9, 0.0, 2021-05-20 19:59:47.394
40.0, 22375.012621285037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187402015E9, 0.0, 2021-05-20 19:59:47.402
41.0, 22355.38778965328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 192.0, 254.0, 208.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555187411429E9, 0.0, 2021-05-20 19:59:47.411
42.0, 22332.834879497874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187411437E9, 0.0, 2021-05-20 19:59:47.411
43.0, 22385.674403390218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187417538E9, 0.0, 2021-05-20 19:59:47.417
44.0, 22433.3953778023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187417544E9, 0.0, 2021-05-20 19:59:47.417
45.0, 22398.549008196474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187425399E9, 0.0, 2021-05-20 19:59:47.425
46.0, 22340.434472612676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187425406E9, 0.0, 2021-05-20 19:59:47.425
47.0, 22381.76284811054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187432085E9, 0.0, 2021-05-20 19:59:47.432
48.0, 22410.417784502242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187432095E9, 0.0, 2021-05-20 19:59:47.432
49.0, 22387.283728991002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518744002E9, 0.0, 2021-05-20 19:59:47.440
50.0, 22360.886318789282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 224.0, 254.0, 224.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.621555187440042E9, 0.0, 2021-05-20 19:59:47.440
51.0, 22425.885191665315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187448115E9, 0.0, 2021-05-20 19:59:47.448
52.0, 22484.3573551604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187448124E9, 0.0, 2021-05-20 19:59:47.448
53.0, 22464.710171784183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187455229E9, 0.0, 2021-05-20 19:59:47.455
54.0, 22436.97165691515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187455241E9, 0.0, 2021-05-20 19:59:47.455
55.0, 22441.73257848413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187461685E9, 0.0, 2021-05-20 19:59:47.461
56.0, 22424.074700364436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187470187E9, 0.0, 2021-05-20 19:59:47.470
57.0, 22383.90861557825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187470196E9, 0.0, 2021-05-20 19:59:47.470
58.0, 22374.163254995736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187479233E9, 0.0, 2021-05-20 19:59:47.479
59.0, 22420.67723520723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.036000000000000004, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187479254E9, 0.0, 2021-05-20 19:59:47.479
60.0, 22479.05999172449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 144.0, 254.0, 208.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555187485398E9, 0.0, 2021-05-20 19:59:47.485
61.0, 22461.893851982815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187485405E9, 0.0, 2021-05-20 19:59:47.485
62.0, 22419.157316584267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187492312E9, 0.0, 2021-05-20 19:59:47.492
63.0, 22398.86193261885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187492321E9, 0.0, 2021-05-20 19:59:47.492
64.0, 22407.66851993424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187500294E9, 0.0, 2021-05-20 19:59:47.500
65.0, 22361.28865018948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187500302E9, 0.0, 2021-05-20 19:59:47.500
66.0, 22348.74932155005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187507394E9, 0.0, 2021-05-20 19:59:47.507
67.0, 22337.059359199928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215551875074E9, 0.0, 2021-05-20 19:59:47.507
68.0, 22382.791028355485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215551875149E9, 0.0, 2021-05-20 19:59:47.514
69.0, 22394.346880238878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187514908E9, 0.0, 2021-05-20 19:59:47.514
70.0, 22360.66280134473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 176.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555187522139E9, 0.0, 2021-05-20 19:59:47.522
71.0, 22385.316775478936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187529937E9, 0.0, 2021-05-20 19:59:47.529
72.0, 22385.249720245567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187529944E9, 0.0, 2021-05-20 19:59:47.529
73.0, 22416.542162482998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187537943E9, 0.0, 2021-05-20 19:59:47.537
74.0, 22403.555798954465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518753795E9, 0.0, 2021-05-20 19:59:47.537
75.0, 22384.422705700723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187544598E9, 0.0, 2021-05-20 19:59:47.544
76.0, 22402.2370460316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187544607E9, 0.0, 2021-05-20 19:59:47.544
77.0, 22413.502325237077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187552589E9, 0.0, 2021-05-20 19:59:47.552
78.0, 22427.71803471065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187552595E9, 0.0, 2021-05-20 19:59:47.552
79.0, 22433.574191757943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187560633E9, 0.0, 2021-05-20 19:59:47.560
80.0, 22441.576116272943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 160.0, 254.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555187560676E9, 0.0, 2021-05-20 19:59:47.560
81.0, 22452.506119311587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187567273E9, 0.0, 2021-05-20 19:59:47.567
82.0, 22526.244524269645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187567281E9, 0.0, 2021-05-20 19:59:47.567
83.0, 22556.262917073123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187575172E9, 0.0, 2021-05-20 19:59:47.575
84.0, 22609.14714445438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518757518E9, 0.0, 2021-05-20 19:59:47.575
85.0, 22782.931957594392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187582262E9, 0.0, 2021-05-20 19:59:47.582
86.0, 22813.33033005361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187590442E9, 0.0, 2021-05-20 19:59:47.590
87.0, 22708.2100758803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187590451E9, 0.0, 2021-05-20 19:59:47.590
88.0, 22672.223767307256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187596829E9, 0.0, 2021-05-20 19:59:47.596
